chill	Chill Bill (feat. J. Davi$ & Spooks)	5uDASfU19gDxSjW8cnCaBp	82	2016	0.0312	https://api.spotify.com/v1/audio-analysis/5uDASfU19gDxSjW8cnCaBp	0.886	177184	0.427	0.00099	6	0.0906	-10.028	1	0.145	108.034	4	https://api.spotify.com/v1/tracks/5uDASfU19gDxSjW8cnCaBp	0.23
chill	Get Me	5dwOlLBaDeFAE5pGsXLT7e	2	2022	0.0493	https://api.spotify.com/v1/audio-analysis/5dwOlLBaDeFAE5pGsXLT7e	0.829	185419	0.503	0.0000532	6	0.107	-6.94	0	0.133	109.283	5	https://api.spotify.com/v1/tracks/5dwOlLBaDeFAE5pGsXLT7e	0.787
chill	Chill Bro (From "Pattas")	1EKvufWHnlZbGZGMDg3NYR	56	2019	0.18	https://api.spotify.com/v1/audio-analysis/1EKvufWHnlZbGZGMDg3NYR	0.73	239990	0.904	0.000348	7	0.121	-4.223	1	0.247	160.07	4	https://api.spotify.com/v1/tracks/1EKvufWHnlZbGZGMDg3NYR	0.464
chill	Raataan Chill Mix - Spotify Singles (Tanishk Bagchi, Jubin Nautiyal, Hanita Bhambri)	0yIUl79oGZKSYeLY1KEOxP	68	2021	0.88	https://api.spotify.com/v1/audio-analysis/0yIUl79oGZKSYeLY1KEOxP	0.602	154620	0.495	0.00000378	10	0.385	-7.652	1	0.0334	80.031	4	https://api.spotify.com/v1/tracks/0yIUl79oGZKSYeLY1KEOxP	0.358
chill	She Said (Big Jet Plane)	3HeZam86SuxGp1wZ3XMIjE	71	2021	0.108	https://api.spotify.com/v1/audio-analysis/3HeZam86SuxGp1wZ3XMIjE	0.808	173750	0.538	0.0743	0	0.0555	-10.211	0	0.0608	108.026	4	https://api.spotify.com/v1/tracks/3HeZam86SuxGp1wZ3XMIjE	0.416
chill	Chillin' Like a Villain	1rM0CnyUiiw6A9CHJRXjZA	69	2017	0.0318	https://api.spotify.com/v1/audio-analysis/1rM0CnyUiiw6A9CHJRXjZA	0.697	193792	0.775	0	8	0.232	-6.664	1	0.083	113.886	4	https://api.spotify.com/v1/tracks/1rM0CnyUiiw6A9CHJRXjZA	0.826
chill	Because You Move Me	05GvwwTLLID738BbKN1ze0	80	2017	0.691	https://api.spotify.com/v1/audio-analysis/05GvwwTLLID738BbKN1ze0	0.789	196375	0.435	0.0418	2	0.107	-9.506	0	0.149	122.995	4	https://api.spotify.com/v1/tracks/05GvwwTLLID738BbKN1ze0	0.166
chill	Chillumani Kayalinte (From "Upacharapoorvam Gunda Jayan")	00C3fkDR1VNYMycYgqGhLW	29	2022	0.583	https://api.spotify.com/v1/audio-analysis/00C3fkDR1VNYMycYgqGhLW	0.889	212644	0.433	0.000136	0	0.167	-5.971	0	0.0547	142.501	3	https://api.spotify.com/v1/tracks/00C3fkDR1VNYMycYgqGhLW	0.858
chill	All I Can Think About Is You	5Etc0BodXDUodtXYcwaNwv	6	2022	0.157	https://api.spotify.com/v1/audio-analysis/5Etc0BodXDUodtXYcwaNwv	0.352	274587	0.711	0.701	5	0.0683	-6.412	1	0.0334	73.161	4	https://api.spotify.com/v1/tracks/5Etc0BodXDUodtXYcwaNwv	0.422
chill	Stolen Dance	34xGLuxM0rkxhCVyMSqwJO	82	2013	0.427	https://api.spotify.com/v1/audio-analysis/34xGLuxM0rkxhCVyMSqwJO	0.884	313684	0.581	0.000206	11	0.0759	-8.813	1	0.0378	114.016	4	https://api.spotify.com/v1/tracks/34xGLuxM0rkxhCVyMSqwJO	0.728
chill	Chilly	6H3TW6uEe3RxW8CcnXJfq2	64	2017	0.617	https://api.spotify.com/v1/audio-analysis/6H3TW6uEe3RxW8CcnXJfq2	0.734	230000	0.271	0.00000527	7	0.101	-11.932	1	0.382	103.241	3	https://api.spotify.com/v1/tracks/6H3TW6uEe3RxW8CcnXJfq2	0.237
chill	U.F.O.	7gQRoJ2Zq6XtYSIchzBjYg	3	2022	0.731	https://api.spotify.com/v1/audio-analysis/7gQRoJ2Zq6XtYSIchzBjYg	0.216	137820	0.395	0.0167	7	0.338	-11.791	1	0.0361	83.697	3	https://api.spotify.com/v1/tracks/7gQRoJ2Zq6XtYSIchzBjYg	0.206
chill	Under the Sun	7IabOF0F1Cx4eWe7FjdpzN	59	2021	0.533	https://api.spotify.com/v1/audio-analysis/7IabOF0F1Cx4eWe7FjdpzN	0.702	234107	0.61	0.000631	5	0.379	-10.075	1	0.0368	119.975	4	https://api.spotify.com/v1/tracks/7IabOF0F1Cx4eWe7FjdpzN	0.332
chill	Chill	5NwA0hLKYsFcU3FVD5hD03	59	2021	0.424	https://api.spotify.com/v1/audio-analysis/5NwA0hLKYsFcU3FVD5hD03	0.823	177000	0.454	0	1	0.0975	-13.504	0	0.387	152.046	4	https://api.spotify.com/v1/tracks/5NwA0hLKYsFcU3FVD5hD03	0.342
chill	deja vu	3yv0tI7OP8v87vDZ7Ek8Y4	5	2022	0.593	https://api.spotify.com/v1/audio-analysis/3yv0tI7OP8v87vDZ7Ek8Y4	0.439	215508	0.61	0.0000107	9	0.341	-7.236	1	0.116	181.088	4	https://api.spotify.com/v1/tracks/3yv0tI7OP8v87vDZ7Ek8Y4	0.172
chill	Paris in the Rain	41CgzGD7xlgnJe14R4cqkL	77	2018	0.771	https://api.spotify.com/v1/audio-analysis/41CgzGD7xlgnJe14R4cqkL	0.426	204712	0.408	0.00000788	3	0.394	-9.419	1	0.0524	76.309	4	https://api.spotify.com/v1/tracks/41CgzGD7xlgnJe14R4cqkL	0.528
chill	Chills	7tN0ceaX3JAz6aVtyXn9mn	63	2019	0.00483	https://api.spotify.com/v1/audio-analysis/7tN0ceaX3JAz6aVtyXn9mn	0.615	165597	0.689	0	1	0.177	-5.332	1	0.0658	162.919	4	https://api.spotify.com/v1/tracks/7tN0ceaX3JAz6aVtyXn9mn	0.783
chill	abcdefu (chill)	35ItRZq3osgMaH9Nruwp7N	10	2022	0.0405	https://api.spotify.com/v1/audio-analysis/35ItRZq3osgMaH9Nruwp7N	0.554	176766	0.429	0	1	0.23	-7.687	0	0.0334	112.899	4	https://api.spotify.com/v1/tracks/35ItRZq3osgMaH9Nruwp7N	0.195
chill	Feel This Way	5vOUYERtWnw7CfrxktLrK2	68	2021	0.528	https://api.spotify.com/v1/audio-analysis/5vOUYERtWnw7CfrxktLrK2	0.757	220645	0.405	0.126	10	0.1	-13.709	1	0.117	124.014	4	https://api.spotify.com/v1/tracks/5vOUYERtWnw7CfrxktLrK2	0.0537
chill	Come Through and Chill (feat. J. Cole & Salaam Remi)	1m8WpLYXEiNVZchsWEcCSy	74	2017	0.158	https://api.spotify.com/v1/audio-analysis/1m8WpLYXEiNVZchsWEcCSy	0.461	322000	0.653	0	6	0.197	-8.617	1	0.327	81.628	1	https://api.spotify.com/v1/tracks/1m8WpLYXEiNVZchsWEcCSy	0.588
chill	Can We Kiss Forever?	58wyJLv6yH1La9NIZPl3ne	82	2018	0.894	https://api.spotify.com/v1/audio-analysis/58wyJLv6yH1La9NIZPl3ne	0.522	187932	0.128	0.026	4	0.0941	-18.717	1	0.0357	109.986	4	https://api.spotify.com/v1/tracks/58wyJLv6yH1La9NIZPl3ne	0.124
chill	Chills - Dark Version	6g6hQOcDSt9IR2wAMCxr2M	64	2020	0.0632	https://api.spotify.com/v1/audio-analysis/6g6hQOcDSt9IR2wAMCxr2M	0.371	136483	0.821	0.00429	11	0.136	-4.371	0	0.0944	90.405	4	https://api.spotify.com/v1/tracks/6g6hQOcDSt9IR2wAMCxr2M	0.261
chill	Jocelyn Flores	7m9OqQk4RVRkw9JJdeAw96	89	2017	0.469	https://api.spotify.com/v1/audio-analysis/7m9OqQk4RVRkw9JJdeAw96	0.872	119133	0.391	0.00000413	0	0.297	-9.144	0	0.242	134.021	4	https://api.spotify.com/v1/tracks/7m9OqQk4RVRkw9JJdeAw96	0.437
chill	Chill Out	0nMxLCjvrTAdV9eRnnuP4f	59	2022	0.419	https://api.spotify.com/v1/audio-analysis/0nMxLCjvrTAdV9eRnnuP4f	0.715	211967	0.419	0.824	10	0.0724	-12.322	0	0.0354	122.006	4	https://api.spotify.com/v1/tracks/0nMxLCjvrTAdV9eRnnuP4f	0.251
chill	Heat Waves	02MWAaffLxlfxAUY7c5dvx	96	2020	0.44	https://api.spotify.com/v1/audio-analysis/02MWAaffLxlfxAUY7c5dvx	0.761	238805	0.525	0.0000067	11	0.0921	-6.9	1	0.0944	80.87	4	https://api.spotify.com/v1/tracks/02MWAaffLxlfxAUY7c5dvx	0.531
